,Bronze,Gold,Rank,Silver,Total,Year,Country
18,4,4,19,3,11,2012,Czech Republic (CZE)
19,1,4,20,1,6,2012,South Africa (RSA)
20,2,4,21,0,6,2012,North Korea (PRK)
21,9,3,22,5,17,2012,Brazil (BRA)
22,3,3,23,2,8,2012,Ethiopia (ETH)
23,7,3,24,1,11,2012,Kazakhstan (KAZ)
24,7,3,24,1,11,2012,Poland (POL)
25,2,3,26,1,6,2012,Croatia (CRO)
26,11,2,27,5,18,2012,Canada (CAN)
27,3,2,28,5,10,2012,Belarus (BLR)
28,2,2,29,5,9,2012,Romania (ROU)
29,7,2,30,4,13,2012,Kenya (KEN)
30,3,2,31,4,9,2012,Denmark (DEN)
31,5,2,32,2,9,2012,Azerbaijan (AZE)
32,0,2,33,2,4,2012,Switzerland (SUI)
33,1,2,34,1,4,2012,Norway (NOR)
34,3,2,35,0,5,2012,Lithuania (LTU)
35,1,2,36,0,3,2012,Tunisia (TUN)
36,3,1,37,4,8,2012,Sweden (SWE)
37,4,1,38,3,8,2012,Colombia (COL)
38,4,1,38,3,8,2012,Mexico (MEX)
39,3,1,40,2,6,2012,Georgia (GEO)
40,4,1,41,1,6,2012,Ireland (IRL)
41,2,1,42,1,4,2012,Argentina (ARG)
42,2,1,42,1,4,2012,Serbia (SRB)
43,2,1,42,1,4,2012,Slovenia (SLO)
44,2,1,42,1,4,2012,Trinidad and Tobago (TRI)
45,1,1,46,1,3,2012,Turkey (TUR)
46,0,1,47,1,2,2012,Dominican Republic (DOM)
47,1,1,48,0,2,2012,Chinese Taipei (TPE)
48,1,1,48,0,2,2012,Latvia (LAT)
49,0,1,50,0,1,2012,Algeria (ALG)
50,0,1,50,0,1,2012,Bahamas (BAH)
51,0,1,50,0,1,2012,Bahrain (BRN)
52,0,1,50,0,1,2012,Grenada (GRN)
53,0,1,50,0,1,2012,Uganda (UGA)
54,0,1,50,0,1,2012,Venezuela (VEN)
55,1,0,56,3,4,2012,Egypt (EGY)
56,4,0,57,2,6,2012,India (IND)
57,3,0,58,2,5,2012,Mongolia (MGL)
58,2,0,59,2,4,2012,Thailand (THA)
59,1,0,60,2,3,2012,Bulgaria (BUL)
60,1,0,60,2,3,2012,Finland (FIN)
61,1,0,60,2,3,2012,Indonesia (INA)
62,3,0,63,1,4,2012,Slovakia (SVK)
63,2,0,64,1,3,2012,Belgium (BEL)
64,1,0,65,1,2,2012,Armenia (ARM)
65,1,0,65,1,2,2012,Estonia (EST)
66,1,0,65,1,2,2012,Malaysia (MAS)
67,1,0,65,1,2,2012,Puerto Rico (PUR)
68,0,0,69,1,1,2012,Botswana (BOT)
69,0,0,69,1,1,2012,Cyprus (CYP)
70,0,0,69,1,1,2012,Gabon (GAB)
71,0,0,69,1,1,2012,Guatemala (GUA)
72,0,0,69,1,1,2012,Montenegro (MNE)
73,0,0,69,1,1,2012,Portugal (POR)
74,2,0,75,0,2,2012,Greece (GRE)
75,2,0,75,0,2,2012,Qatar (QAT)
76,2,0,75,0,2,2012,Singapore (SIN)
77,2,0,75,0,2,2012,Uzbekistan (UZB)
78,1,0,79,0,1,2012,Afghanistan (AFG)
79,1,0,79,0,1,2012,Cameroon (CMR)
80,1,0,79,0,1,2012,Hong Kong (HKG)
81,1,0,79,0,1,2012,Kuwait (KUW)
82,1,0,79,0,1,2012,Morocco (MAR)
83,1,0,79,0,1,2012,Saudi Arabia (KSA)
84,1,0,79,0,1,2012,Tajikistan (TJK)
85,354,301,Totals (85 NOCs),303,958,2012,Totals (85 NOCs)
0,38,46,1,37,121,2016,United States (USA)
1,17,27,2,23,67,2016,Great Britain (GBR)
2,26,26,3,18,70,2016,China (CHN)
3,20,19,4,17,56,2016,Russia (RUS)
4,15,17,5,10,42,2016,Germany (GER)
5,21,12,6,8,41,2016,Japan (JPN)
6,14,10,7,18,42,2016,France (FRA)
7,9,9,8,3,21,2016,South Korea (KOR)
8,8,8,9,12,28,2016,Italy (ITA)
9,10,8,10,11,29,2016,Australia (AUS)
10,4,8,11,7,19,2016,Netherlands (NED)
11,4,8,12,3,15,2016,Hungary (HUN)
12,6,7,13,6,19,2016,Brazil (BRA)*
13,6,7,14,4,17,2016,Spain (ESP)
14,1,6,15,6,13,2016,Kenya (KEN)
15,2,6,16,3,11,2016,Jamaica (JAM)
16,2,5,17,3,10,2016,Croatia (CRO)
17,4,5,18,2,11,2016,Cuba (CUB)
18,5,4,19,9,18,2016,New Zealand (NZL)
19,15,4,20,3,22,2016,Canada (CAN)
20,7,4,21,2,13,2016,Uzbekistan (UZB)
21,10,3,22,5,18,2016,Kazakhstan (KAZ)
22,3,3,23,2,8,2016,Colombia (COL)
23,2,3,24,2,7,2016,Switzerland (SUI)
24,4,3,25,1,8,2016,Iran (IRI)
25,2,3,26,1,6,2016,Greece (GRE)
26,0,3,27,1,4,2016,Argentina (ARG)
27,7,2,28,6,15,2016,Denmark (DEN)
28,3,2,29,6,11,2016,Sweden (SWE)
29,2,2,30,6,10,2016,South Africa (RSA)
30,4,2,31,5,11,2016,Ukraine (UKR)
31,2,2,32,4,8,2016,Serbia (SRB)
32,6,2,33,3,11,2016,Poland (POL)
33,2,2,34,3,7,2016,North Korea (PRK)
34,2,2,35,2,6,2016,Belgium (BEL)
35,2,2,35,2,6,2016,Thailand (THA)
36,0,2,37,2,4,2016,Slovakia (SVK)
37,4,2,38,1,7,2016,Georgia (GEO)
38,10,1,39,7,18,2016,Azerbaijan (AZE)
39,4,1,40,4,9,2016,Belarus (BLR)
40,4,1,41,3,8,2016,Turkey (TUR)
41,0,1,42,3,4,2016,Armenia (ARM)
42,7,1,43,2,10,2016,Czech Republic (CZE)
43,5,1,44,2,8,2016,Ethiopia (ETH)
44,1,1,45,2,4,2016,Slovenia (SLO)
45,0,1,46,2,3,2016,Indonesia (INA)
46,2,1,47,1,4,2016,Romania (ROU)
47,0,1,48,1,2,2016,Bahrain (BRN)
48,0,1,48,1,2,2016,Vietnam (VIE)
49,2,1,50,0,3,2016,Chinese Taipei (TPE)
50,1,1,51,0,2,2016,Bahamas (BAH)
51,1,1,51,0,2,2016,Independent Olympic Athletes (IOA)
52,1,1,51,0,2,2016,Ivory Coast (CIV)
53,0,1,54,0,1,2016,Fiji (FIJ)
54,0,1,54,0,1,2016,Jordan (JOR)
55,0,1,54,0,1,2016,Kosovo (KOS)
56,0,1,54,0,1,2016,Puerto Rico (PUR)
57,0,1,54,0,1,2016,Singapore (SIN)
58,0,1,54,0,1,2016,Tajikistan (TJK)
59,1,0,60,4,5,2016,Malaysia (MAS)
60,2,0,61,3,5,2016,Mexico (MEX)
61,1,0,62,2,3,2016,Venezuela (VEN)
62,0,0,63,2,2,2016,Algeria (ALG)
63,0,0,63,2,2,2016,Ireland (IRL)
64,3,0,65,1,4,2016,Lithuania (LTU)
65,2,0,66,1,3,2016,Bulgaria (BUL)
66,1,0,67,1,2,2016,India (IND)
67,1,0,67,1,2,2016,Mongolia (MGL)
68,0,0,69,1,1,2016,Burundi (BDI)
69,0,0,69,1,1,2016,Grenada (GRN)
70,0,0,69,1,1,2016,Niger (NIG)
71,0,0,69,1,1,2016,Philippines (PHI)
72,0,0,69,1,1,2016,Qatar (QAT)
73,4,0,74,0,4,2016,Norway (NOR)
74,3,0,75,0,3,2016,Egypt (EGY)
75,3,0,75,0,3,2016,Tunisia (TUN)
76,2,0,77,0,2,2016,Israel (ISR)
77,1,0,78,0,1,2016,Austria (AUT)
78,1,0,78,0,1,2016,Dominican Republic (DOM)
79,1,0,78,0,1,2016,Estonia (EST)
80,1,0,78,0,1,2016,Finland (FIN)
81,1,0,78,0,1,2016,Morocco (MAR)
82,1,0,78,0,1,2016,Nigeria (NGR)
83,1,0,78,0,1,2016,Portugal (POR)
84,1,0,78,0,1,2016,Trinidad and Tobago (TTO)
85,1,0,78,0,1,2016,United Arab Emirates (UAE)
86,359,307,Totals (86 NOCs),307,973,2016,Totals (86 NOCs)
